ID,transcription
7ad33c9db4f04d7f9938d9c5992b2bf6,PDrEcXN1eB
e1163e41505942708b1dd5495eadcc40,yH0gHFdevO rwi
cdd0d02e7ac740149c91c7d5cc28ea1b,oRByd63ziGFL9aQvU8
30d6b306d14247b6ad875d5c30c5bd06,anyckPwyjTXsy9
3e4e85241edd47af90506e79286ccb44,bJvmIt54WsBk9q
a61e76cecc704555b633af23f9c82625,rT I77oyLvjV
f5c97513bb064d529c0b2b9a6c72e73a,JeSb22S5bkFOap Nyu92
0cd99aa0e5b14e2aa40c213bc5947856,Bgi9Ad41iUWaMiOTnK
4cb2875062a940a18eca808e2643345d,CRVOZ3QneYqISmfia
7093ab5a90304305ad3cf77941d90c83,o3htypZWWd s
6ceec5cdcc4f4e8e93f22b138b48f32b,nFSkkgGyQ kKep
b8f6835c42f44a2195b93afdfbc6fa88,c8iauZnOHu82Z8d5t
1b351df1535a4e20a24164a308d88839,awVl9pXI2gflI9b
659457b4c348416fbd1b4acf6c3a2644,2lOtNnDuHK
4637cda52b10405497962c62aa90b257,rCdwa Imz7urDVg
21b4a82bd58c4697982149e5083fc23c,ZLceeWwv 6zp
5bbd7821510d4c2c9765998b05d2eac2,Dsqor77zTKvD7ptqD5A
7f41d8ba89b34795b5c11ce701fec4b7,EHXmUMnEDv3wUP6bf
f4c2da980ec643849f49e6ddae7129cf,KSUsDnVihe
c83cf8e312a444c585dcde69fcb643cd,1Ih3HD5EpbnY9Xc
44ce804fd7da44c18b9cbbfb739049e1,bkIdd9qLyNSB9pQ
bcd3433374de4e4e81f0ed40ab5385c2,VQbYQpM58JcON2
bc1bad90e85445aaa7a822248a760442,z7v5zKJwsfxKJX
5bebaf75362749a6ab0620072e6f627f,wlcCmaGeM E31vWwtbJ
dc732517674543e2a495f86467f94bcf,fNilW8mbfTtceysgdP5
0d74e74a5b27443fba21dd9118e1f9f1,1egqnwgcm9
f55238cd37d54b298011bfbc95cbaeeb,CWqmF5XSyrdbqc
b2b8b8136f2c4d81a7e53e64b514c2c5,5zlMdph0kCiAGTOI
12b86ea95588452782c5525904666509,TqaDt4jm nEEl6VdB3
10023c6812e745d3b9e30134390c1e8a,aXF2GT44atstl
9df46beb1ea54225b991f78664406c11,G3mtRu7mqA
df89b98da5f84955b4c7d848f153bcc5,7D3OIcb09D
aaa0da86429d46978c10ca26551f8d1d,o5tTq1BlI7dgn4LV
a4e0cbbaa6704589acd67fbca02162fb,NJlOIpbzJrvRnhW
fb6e32785f96406ab146c55e6ce449ef,psa4WXu2m 
1c2107540fa24c798e573c97ba190805,s1fJExPruJod4v
c42adc6b997a468fab0d6beaf4a4ca55,7N8EVvxdtvJoCuBY
12f4276f809d4d09962a406b31511664,EuJc6vRw7RG2v
90465be21e5c453ea6425e80dc3010c0,NxlZLk8dCSO d
7c153d16155c46329501dfe209df42bc,UFtTmMMRmi7
493726ff0e0c4dabbdd267689878dcda,EFulqkEsG1TGC47JuD4
42a7b736e22b4a0e95b1ba29f0970719,AhHPrwtzicP0EtZey J
444a06e3cafc4d06a3d2ee1a6a541d2c,MFckE9OfZFOPBqFyUJP
1fe33d25043c480fb5f6761cd61b114b,tYBCndf3WHq81 q
17740dfc306647ef8d82622efbff2f73,EWBg25koFLbFbOEwG8
c3b7e244dac34a1dbc395d1649b1d462,0N194qwdH HKTowu
427162994159401e98c808c7d5e3e4c1,O u3OiSD6MXPPH5HN3U
c84c52163a47461da31e1051c7ad2ba4,5nuvLiIoaxAiqVS
5ae179c8ee544820a5f75d35457ec1f9,16thytE9uIOaj
c742956f0b234e3e9ad7658266087892,DvWjqWopaVxWZ 
7f804fd936a947deb65ba470e6d2fd36,CxYhuckfHPCPLwcM
47aa57663b624bdba8268f5768da512a,4RD9tTrW2e1FPeQbCW6p
46e06b81404f4262bb5390754c3faab4,PBIaAskG9EeCLTscKN
5422cc7154df4d47858cdf050afbc139,BdXdxKec1ySs
f8a3d29e87084bf8b0cde506d9aacc2a,0h7VJpgpws
fb3fefaadedd4737bf786ad63c5d872a,q8Bxh1BlBD0H3hvXN3
dd12423881f24186b6b998a075c7bacc,s6QqRx4iBuzn5CY0
3cd89a2af1d44865b1908991ef662a77,rTZuzFR3nppgGjr68R
b532b87afddb4042882119cf5f6fda46,TpJsjT2IWJK4MEJoi2
186b569f1e7c4261bea17fb0402ff98d,8CnCXhyYEKURyOlxbuh
37beef3b18bc44e2ad3c25a779ad7b27, epuZxcJLqGRCCZHx
79bd848df98e4f11aee728bba5410247,0xhTGLnpxnXQdEqS96Km
af90059743a14ab2b580190af98a6a1e,8QdclDrdTnodEVPG
c47d7bf9842d4f18aabe25e76c109d6e,8uqrYEHU3VrE
6ac0224c48474baf9cfbdde0368fc711,a7NYFkSB7iznKEP8
b03aa9928a3c4f7a85f2410c68f275c6,4MFpPvMGpmuFzvhG23
0cf139f431a943bd9aecc2523a3ca6a3,D10hDrp6Y5TszuhA6Rp
e3de9d648bd84cb780b77a4645f69742,6W8iUIZ2VypWP Xy61q
6607a25b87da4d14803c13e0a10ccf7b,7OmGCKlzfeW
a087c612a14945be8f2665a24f60db91,av4BpLfHfX
d2b7b41491b54013bc3e957f3964923d,4hdfU7yOUcRq6T
fdc49308fb35406094cd55b34fa0435d,m3xRqqbTVZeJM7J
e6f50be715c344f79b3c70d16f82c941,kjKG90poyAkaHGJPv
92661140a166495d810f9bce34e10ff0,vjbAeOFIs59
4b1dedc7f49d4d66a3e21a03293bff8f,0sdWRS5sECw6XK
e323647d1ec642359b76973131c0a890,pcOlehS38eSr3ApCLMd
69cb6006c0a649ac83e8042496dddcd6,P XDS9WpU wvc08JAxzB
a8edfed57d4a45ad81d78e32c69ef3de,hQAk6CBMg4E2i6zg
92972d99ea574779a10456b15d780487,f9X8JvwHxBXyZvDxt
65220d6d4c7e4bba9878f8e29c7eef94,yY7obNLp0Z5
7d984c8700dc46d78e1acdcbc14211b1,Ilsk6MYrkWa2
ee8a1493fc294f5d913c1d0f0decccce,y 6K4UnlGra
1ca6e10ac031444ea0a7eb376d2339b1,7vqxT2qRT3Wwlx5Br
b125dd927af6479ea423502ef58bc454,f mli6whRjSs8ZNMP8
75440eedae5d4abeb298c48b8a98e207,sp48qE8xZHoRTZe
3d4c6056a2054439a27d57b414612015,AU4YN3mFB3Mry7qA
f1e1f223b164469a90c3ef08cc7ed8b1,DWSWgMx0I0vHG7WkWS
4e16fe998edf40b5a81d648e59adcd19,FCuxFCNt61MP Bj3BC
1122fd05ff3b4ea283cad03a9e5b9c63,AN0muCFUpp
56d53116bfc943ee9382cf8b91b2f0fb,xTkK07OgBt7EeL0
0f3727c678c042f7a0e278ea3a603cf0,iG79qCgU1z
d9fb7d671dd54d5d82a676e58c039f18,mMWzkcuJhrWRq
6406d8f4430141b78fb4804fd94adacf, wSGF5TRm 5 
8f78a3179eaa48939d13d105ce1bd7aa,HeCjbNAT59T3jPXchS
682fcb1dd39c42c5a9f3787c38a51ab4,FbMzLCuj0KLbwxee
8a216b59729d4e1b8049434f129e83ed,FBPkez5bt7hAyAA9
c46f13e356f54be4a066b9cebd336b71,43Znvn5SCx
b1ec3c13947f4992a12e68b3495d4ef4,hq7jdfqK95H3pBAe
87e7f4ea32e5401bae33f29b9921ece4,rANsqJG5 P5V 57
efbda352dbc548dbb2de3232b0aa7884,t2uDSTWWRKv
bc15b153a1fa409f9b2045ca3549c5ba,0Xaq931NBHUO60ZRV
f2f254fa45064670b0d9f2854930fa61,yCWZt8EOYvIXT9DBpj
5b38345ed50f4dd2a67e4cf5be2cf5e5,WRYLSCuHAXvT
bc5ca1e3c4434b8cb1514eb959293b84,MmLeIIaFZd9nZZ
c19d8fd5189842de9c35a206e541d76a,IVhF48R6WSb3q0H
d5bcc33d806e463fb9e785f668e35b36,btGQbsy3482lfjBysl
591f1a450cd34c1ebde49c283d8a7828,OeXJkdHqkPDB
bb25f7e4da9e4dfe93de1d8bf5613aa7,1okMxg6kkKstLBLT5g
a582414712bc4a55b757aa63819995cd,jYWS bXgmw6R
6600285f8f9f44329fe01e487f0b6fb5,gZBVXJVVc8
a88147cd6a564fa0b5df200bebb914ee,WEL26bYk xWTbDy s
a74627fa7fd8495f96e583b5d8d290cf,nBP9bj1dBg2BO
6525e48e5852455d8b190afea01ced34,HOfzDNnRNOoUtVhK
9835fbf4d32b444fb5aa54475f007507,NqffhAjZZwp8dzwI
3c5e3c363262400c85f837e2ed27feed,F6YPrHtuj0m9XrWGtg
705f8d8ddfe64e41a94552c4367173ac,uuWY3DYOcRa4qK3iT
387f3dba5370453582070b2ef80653b6,zpuh THO0gNE
8a7c5b53cfe74374be41edd3c3823461,084FOJOQiOyQVDVLd
7bec642a6fe64747958b8f922ec6176d,kXQWn2IV3oEylgyU7
1309a1d18fbe4cdfa3e738a7ec3b5379,SVZ0n2VItn
5b1ee5b28a874791a29bd04fac3f0f3f,v5rlw4pylJD
27f25ed747224204876e1424f53e6026,wO2Bl dEgN8bDsXBACi
c4a61395681a4b0e80780630aca0b3fe,ByJOaaAII5k0g1M
337d980ceb3346f49d99a8d84e6f9b2c,vf6UmQu7Z7qZFdWKe6Yg
423ce807d210485cbf46db8ac6510a6c,AO4FtECJVXGu
180fc948609340638f16225014b62c3a,cKZP70VTSer57i2pNP
76635d99e3b743ed93f56b5d753a1ccd,0BYjzW7kMkN
66a2e6fb77f34fd5a676bdc063170ce9,yADMbnuF2W9X1Ezh
9bc53ac934334d4fb2f705ee08801c51,NxQmzZktrd6oku9dOO
832dd1d4f7e64aecabd507697d3da87f,LU4VdnCXMfpw6 
d32bfdfdc9c24359912ebc5dd04ffc96,E19cIqfXH pUKMk
e1aad15ae1c240bdb5d85cc990cc29ca,X7WLECpjQZE4B7L
dc30e6eed5b8468ab062d32078d752b8,lIvsgUIWH25FP
d6e4a1ae99e941798c9a3875858ce712,XBCOChxAlH
56f34161df944e438613102f13ca4f18,DF66k5hRcsfRJ7kt
188a140fb2ca4330bc8ad1602ec49bc5,8nlpfP8jbefPA6Mi
ed3841bc804d4a9a98789ed61196714d,xgQW7sjZUfaBhssFvW
6d8994e99ba64570bd6a948d931b50db,sOA8cKQGaRtM3h41le
0b262c50ee6348a28abec8546e02808a,xwAAq4w5ZyVd8T
7b2e465af3a5447abc28d5e9635c9302,HJla R Hh9jIV
226d107be3f9427b9a479900421c1f52,FcEBlTPkEdaYf1sT
26ccc683774647eb9b6fe5f64d70cbf8,OBLogMGC27VDTWR
0b1039aea80c47c0a8b9f0539ed7d0df,JNTbFT9q0uh44caIG
937825a149594ca5b6cd4926789b44b6,CbXMyr5WSrdUfFvDUt
20ebeb89601b480a84c1602de0d72d2e,vlzCYsITVK3o3U8V297
76d4e0a4f7714ed89f54e95592f98929,ELh VX uOXmpD565t
8a23feecad584e0699c051090cb15eea,9N2VKf46sFmPAZxweONh
b0818abd4b5c4a17b077d333dd467a19,DbUS9ohAqG
fca24e00813b4bd28609a61fa552314d,iWwtmpzNnAMqqV
f0f28842c63d45c998b980a65bf14e4e,Gu027h4uTVV9
971f9e603d104b4baaf6258417665a88,j 3YeLDplnAid529DNWE
20886491e5ad494690213d4087e32b27,7OUXtzOrnu
2e27edc0774b47488f41a98d20cd2b71,k 4SOOHTuZlQzil
b84dabb457df4749a39970018e955531,LgQ6VZAMZDj53x45a
13a0914d1a3e4774b40e2f8657893953,YcRCyTzPBMU c
ecc430fd71ac41fba66ebde50d33ce36,lSr4U8JpOn4MAtr9KUuH
a9fd366caaec47ec9528fb5b7f1ce9f2,erHoe0z07n4jI
11bcf538d8444f9fa44109b16fb4586e,pvKgAm97Sj
d6be14937c404edbbf3b5aef62b562bb,CMdgvWTZhHE8TcmT
3c41ff432d484199b175ef7e232fdb5e,u4OR9A4uq5tPv8i
4ab4b9a0ceb9476d8100f27ac729e461,VQJKjKdld0N8hr
4ab9146bb35d40e0890d293f1921d3e7,oQ6SVWIou7Vp
cd7798fccab64f6b95e9bf712e75e059,uORNQBKmCwyxQ
c0dc47e78ca345e99aabb201c8fc23af,tkmPfIW wWva0MmsUX4Z
9f1dca791f274d25bd5ce95ed40663d1,Ab8O5uiHTxj
077bf067855a4be6b26f9b51924d8088,veEP0ewx7efbcKTWY5
a46b564a58aa4e2a96a925e28458d0fc,0Ya9A5UgdvN7vTW
200729a43981480cb3432cc3dd776fcb,7r8mGCZSUq79R
696faed935d1476b9c59b6c5da654eb6,Wmj0ykyv3rTNdli
99dc9bf5efd7413b839f6d1ecf5f664e,rhAlLVtA2N
e1e9dead0bd34773ac8d236380c41bb0,W4BcyVFmHsR 
9dfc2b0915e74e78aca2e5f5507e798c,bFvTG M8rP8lD
1ccbc1b400e246fc89cfb601d567eead,YurUrBiSxtr3BjX1Bb5K
4b24d94690924541962d28ebe358d39f,bM6XyumxmLfc
ad411438635042659eab98000ddf173f,mZ0CEoJqmtP1zH
31fa4d2dde144787a43f8ee7d869ca07,pC0 cw kraTAIkkIvJS
ffe88f855fb64bdb8b9a46b0ab562502,vpLYrGUBzYCF12PkL
51fbe7c981ab475dacf6dc8366e9b137,LdOLrsY9dU29WO
1a87dfa009ca4ff1a52f8790b4fef3cf,qxeZIXSbYahQ3ZrnC
e569a56f3b154ceaa90e9d7a67a95849,ihPQIznGezZk2pdUe
d92e9aa4832f45ab891a50697a90d88c,SHdeVtwCYoO
f8f2466966f2423690661b724b44fde5,RiopaN71h IJts7I1UNY
936e8c1b34e148c49fd55fd18a7bc61b,kdS5 wBa4L2
7f0a0283715c4f20829c4f4b103865f4,1wfOQtTBdgWWenWjRw
c49d273df4b64733af64571331a34f56,Z3HbT1muL5
c3ce533ef2434cc5bcea9ee1e0693251,2KOQO6HQhj5r
c4702355c2744da3be8b98df0453d680,k8GZ2dSpvteC
527d1c272f84443b88629d351bcfd915,YL 4Fu4QLGcuK
a4b430f98c334163aa89a6873c60467b,3tRfQGvaCNO6RuuU
14cca7e44bea46a2b24433700ef21680,WEEjSzPxdJqKnwm6RVPu
5b178e2c4fd14c11b0e05dd356f65d97,e2oO mRC62D
b20916edfb944a21a4bf2837dac781a9,F5HSx Yc1qT3HEaOEn
36b986dd860b4c9abb4e914af5a9bfdb,GtRFLLHpHu23oJhHcI
fe56b70ace754ad0b9a2c02a5919cdd4,xUwM8JkQSY7SrHn
d7a595fa22ef4a33a93567dbe82b699e,fdATZ3vqB7MWpLdPZ
03ccfd26bc034759b0ab70a91f2ed507,ID0uhMHu7pybB0Hr X
d87a86cf6b0744deafd5458133055a3d,OCMxOg7PRd7jtT3KmX
6332ffcf18f34fd693f84083a7ef4cd7,QjltFsLT2DD0o29FnJB
6f3d668943be45ef83cd8af041ebb350,TqMke mKpczKdM6MT
e9420269d0f047a9908f8e00d8fb5f70,ItIju6ZpPDk95v
28636561286a43c6b41700d0bf06213d,DQUTBi2x8CDe5
7a29cea5e2b84eec8f1ddedf40baeec3,qb614Y6iVC8I0
421637c732a34be299b53fe47e6f1ecf,PNEpXv3MgXPlHQwpm9
b85d8ab3fa79491e9c9f6db198c43fc5,NX6yWxPZmoz
280dd222c90c436697fccba75ec3cd7b,Nv lEiyfsSvfNaNYkN
cfa6f012117546908f27903035d7488a,CJ6Nq7988 DehVdg0yb
cfeeaba44d8e4eb3ba4a4b491e136e35,gzCrkUnpv093ba2
1e0d9bfd6588451bb8d39012d9097159,4lrHwsWCYAnXDq
99155e123d484142b1a350214be475b7,jtQAOpOv dddM2Kg9
be790a609e144c5795cb7aa898f0208a,RIRqV7DGzwKmdU
f0f7a049e1e34920ae2af98b7f90e52d,XLy Rmxk9cOIAtAwG8e
25f91b5976244599971e58dbe35ac488,OYAxQpPN1bxwYxaIT0
ab4842100c1c40d180176578660e6e22,TI1rFBepKpacPVP2
1be20b94c5634a3c9ea163a92d0acdd7, XdZwtFv6Ugpgnd
cd9e26ae5d5f46db812bdf2cac2e111f,nMT4ZFWbAv6e51hf
a1ae47de0d074e52917f585f6730b8e3,uFi9fH4lBbB2g4I
6f311513a9974aba8a9b805065f65e2e,QxwiaNpEN8ToMH
297d7b8228bd4e3981d176ab4b0f3355,ddHjFS6TibpA9JK6MgYn
03922f37e17c4f9983caf06496ffc8f7,9QVHZbXVNktw1L98
beba92f4edcc469ea3d4465e0dec454e,5xYduYtQ9f
60223d3abb0c4ac5af6897f4451bdbcc,yE6M9w0ntyuTqh3UD7
ec66d7e92cf74b29bf458ec518dd59e3,hOkCCqrmeDBTIWYeq
4b2c35a9d2ca4c69b4d9a132bc765071,smgHp4tdX98S
61d0adf4893542dbb90e8ba235f2aacd,8JfcBuK2hb
cb4b5d37dd024413b19793e7433dbc90, D9M07veMdtNOpLP8W
834d309232714104b58892a69830903f,K4YXHDtZVdZQV1OLop
17d0f4b8d7574dd9b645c4f0872c3db3,X8l1KbuRdw6Wre5X
ccb34d8e568d4f1eb6dbf378b6702113,mheznXxn o
c4b92511a1494aacba72d9ac078a8d44,CJTYmf9fsQG
a674ef4f0ea94b6b8da688ce03931d6f,GLCcoy5W6 
e6814759850b46dfa5a12e4fa3e72ac9,fHx BzzRok
d81b837a2a714d62b6414f9712003c5b,jys1bRRxUr41Gxm4
da49c4642c544d32898932f20231344a,XAkGFp56SEwD8
6b5f5795f1bf485389fe97db49094283,rEbEW9eb9Uijy8Oo
798e632f00f1443f9adfe474b7e565c2,I9wvpDYzMzh2QdbycyQ
054d29c4747240d6aa5a0dde89a3c43a,4hg8BMnNVtTdZAemy
d629dbca7f3a4fadb369113ea3abed8a,gOcM2PyJcdDesbqQY
21f36ba959b74bc3afe552b8fd1cef98,KCtEYcEmuhNPDHMNGX
23411a87107143fab4fe1ba95d392de4,UYq6zf7fq 1
9071b9eb2682413e8d8a0d0f4242dc91,LhLlGHQvXTSCUkpl0x
d5ce4dfb8baa49fbb7c8e5e41fe8e742,YhrGhwQfup CUqNuus
de8ef7ddb7e248ab9aacf2836cd7f959,a2N28YNjXI5m0DI
d11ce2be08024df0932775cf38a2a817,xlEUeD2vRBrimk3
78a14d19c2fc4ae1b05e73eb2f72849f,4sNTo5ZwKyYbSetP8S
1e20df5412a7459aba895b336912e372,AZ2YpvKObkx
fe7e991e5ad14a59b3224f2fd7d581ff,P HgjKddlzFphnEHC
229e325232c44451bbcd8995d33344f6,KzBe3 NQojf4m
436929e3c1074e7080e5db64c195eddd,H rhUaq78K
d7a891bc32384de7a8178ea676abb64a,RE8jz2RB4kVPBgHt8
d729eda367984729a735e77d84c5f82e,Zmx8bvanfoC
de7654993a6c4343adb8c660545f32fc,ttdpToIsI74f
d49e89658bcc4bf78b6bde214564c3e4,rnNXco2l4Jh
cc132603108c4ffdac9d43f1b01a8873,EWNUN9Bxpa6mWJ2iN
9337750eb89f4465b949d619258cdc47,tVDg1Qez5A
66f844c06dad4e48bfb19f41dc7558c9,YJ9wYD1wIXj2FMw 6n
1bb8faa5d2fd47e7a103bba26f184ef8,Xy1dEhKtO93xRhAyHilV
91f82e8612a04442818e3bfa8bafe238,Vo 5ckdLK an0JLEf 
3cb65e75c1bf4d088906096baf290c42,SPzPJiUF d
5feba3bbe0d741a0bf16d27c21801aa6,HRHDEm9BdhE8
df09252760a8478286fb5e0c113f3d8f,DjnQOft7z3wh KN
1e68e98a901c4aafb51cecf44a65a74e,AAcqN tdcdDaBytorV
ea2f1e83982144658c43c3cc5f79a6a9,8cV8akAcyQYrTdYU2LS
921e25a57e8f49f88c5a017e66a65ddc,6CtRq0 5Dx3yL
56ee896a73dd429381776a9f87d9f34e,vHBIXcZkmjvLP5uNgA
b184fd3639eb4d5daf8e4ea7f67618fc,ERdzm2 rzM9j
9f8e6cae41314ab2affcb4fcffa80d6f,B6gGb RHKe0Ztb
47da353e736d4e46b1fe6b2cd5be1f17,mkUrQQONhuRje2
7a22b43911954e1eb8ffe1457e39b9ba,Oz7wUacmKJG4TR
40aba1115ec84fd480bb72c2520c9169,Wl0 Q0W kdu1Szvn
59d5b44db09846fc93daf71a40a87e4d,HWPzNAc1xtuJQAHPkVa
7b29ab76bae6472bb3cfdb9f4433ee78,JKCsmirC3Gx6be
7533aa03ae594db493974bf611eebdb7,FACgZxQP939NS
f44639c16d9d424ab9e3eb31e7ce54ff,XphKurPt8ZxT
d1339f5511bc49589e36561733ece1c1,hfFcAMKWWvJsDOmOv
894ae92f21b745c3a2a771023b2faf8a,ri5hlDB H799jZonh
ebd766762bf14ac0b04a22c12cca3cd5,PcWuxVEcRHQe
7122c2eea6a54e80bb674771eb134931,FwUmVZ2XloieXDhgVlj
4e3bce1a71ae4fe7b19e6542df8712d8,iHGNzQzLdw1PV
58e1276539ae4efbb22e46e457b0ed57,wvSB4r sUGSg
8fb469ab5fac4debb82eb6139c7393f8,si j7r DBIcl00
9be26e3e463541bbad094890a2d9fdef,T5IKIIZW7FR5
bea6c96fc60d4d0c907052ee44fdf971,1Q9J1NNFOW1grb8TkbkU
2276421ad09c488cacdf59f7cc5b60bf,3WlyjVQOnNoR
54852fd554fd46d88e2eebd554b4d494,oaosvzZAyQ2pKm743QpS
5246660dd20c406d859b78e530ea7d10,APY4sTJijPznE403
3c7aa52e73c94fe485f28e73255c3c0f,6kFV9hUvi2
2a9f7da6e56e470bbb3d912c2087c57e,vQ0vd3011tIyH9o9
48ff261a48764360bceef92078a2ba1d,0XelHXcpix
447d04a0ed2b4f08930a24350702aaca,l8zxmFehLm7wyi M5q3
cd160a71599347afb29f68eadc1a01fd,CACHCHQgoqV89a08XQ
dd5422e321454754a6cc5ecff4b11e4f,kXALQHTkxE7YrN
28084000373741c2a7eb3a3f564f760f,DwUOKTstuijpN1wsmqa
53e1d2969fd242548135f6b4872d751c,aZdn teLA6or
bbf731e3bfd74659aaea552b2199d248,mJz cQ7o8gseOwqM3ub
2f568c7061e54dceaac2df454accad66,ufi9HpQochdfrTrz8
75094d82c26f4776a943d36d3e8c3c47,dI87rLqeEgArfl
5696ba8ccb604ac19b9d121d68a435db,lJXYCQNJ6BZk3
283a35a834e14afbb16a703ac80faff0,NUMzddxBZ 
275561c4c88b440ebfec79b31d18e782,1aX8uxnuugxPzG
ee56d981c7974f2fb6d8d24ff6a842ce,CUdAThHPL9Vs
ea8607ebff4b48509a49513be8dc2201,CX37o4bkt4kx5sP
f8fb8ff154e243d5a60bb188982f1ced,qP S3kNtznctB5DBxD
f8cf5b5cbb58467c9096a9f1a08d1fc6,avFWOKZfQfTvwemCQZ
fa4c72da403741a29f6a46f1feee3181,TLygTL7waEQWnahxS6
be0efd8d044c447fa9fb7c2f01c5f08e,fTm6hFiaI63p oMsU
f8dcaa3e1d4646b48fc8d25a5491a23e,DnMzwPfgTG9mV2
90885f75ccc2436eaf6d49f014b665f6,Vq2VqRXvoLy6bBC
de599a18963e416e9ff562c659680a51,IXhBCPWD uaRrn2
e77e1c6244f541b59276ab628ff2c6af,chmcEnU3nSkjRS
4cf95c2ddfe44dc8b9876458624ef2d8,ZDMji7Ibh52ALZlmt0f
b97f6f53604540c7ad8ee7f6eb7aa1f5,BmJ3pbH5Q5c0dN5lJTOt
eaab592d95ab45dfbf6d0f5696376413,ktqCbpNEZx
ff14803ffae74b15a4035d3fe3392656,G6X2NRKtHOulz2Kv2Y
6bb4ab72a0e14b4aaa53c4e6c2c74faf,61gdkWCJnYQ
919b319044fa42e6b90268f47f12f9c9,KcKeUxskdnK3s5Cz
4b046cca68424321af6ce663c9f84fb9,4LB 6PbGyGtFQGVdQ
08ad69adf824421e82b1fe453c1c8e12,k2IXnokaRdm
90d57274b94a478db9d7ee641e714314,tU3H9PrfsGP
2a1399730fe54f06a96bf5df94f1f88a,LEwagC9xmsqH3
e029d451c81e40d09f3775410928bef7,LiwDBA85F8Hk
4f6caf4e3f5c4f44b0091f49a05046de,DwqK9uDClEqZ10DW 
bbb26485a5a04d03917f5e69b8604050,yOJAhctt9JHJ49
e4fa5abcc3794a6bad1864bdac0ab7bc,GoxNU5ZsJU1Ad3q6o
2fa0f5e5fd624da28949dfd1bddde9db,hX9omLj9eiBhFBh
76fc685106e04a8e84fab242e08fb422,TNs6r7bvEgbvaPkP
42cfec0f3d5c4b26b3bad410a9cdd3eb,q62L04y6zqA
a57c67c74022479f85d55049b93bbffa,0RvO4fYewSrNNpSP
cf576652140141a1be372ef72ca376a1,DJpj7ZHlMJGs5q
5853d891c4a2415ab7529a2dad4a6790,9dJyuVoW cpxMH
3706c512501043939c16cd75424f823a,4HAWSRkDuvLGOaDt9
618eeb19cafe4e0b9a75a75f24fbd2d3,gKyCrnwygLoDEjL22W
58b78bef2541483c94c67175ffad6f3d,zn6ov5FeEA9yKd0Lxk
565892159b04499999da28d8615853d9,bdBT3eoaud6rPGbS
f358ed7ecacd4a568da4652f68801924,xXqkVT3F4iX9P7m
72b0946986844e9bbef012bf6acb0cde,NJZZn9flOzYf 4
02bb28764f604ed4bbd4d39b4e6ea9b7,m0ItgPUBiES3rwq
ee1bb6a29d594f3991f1528b3f0538d6,E6oshafvRdtl
c331c176fad947f1a0fc50afc3c7c950,Bmwh9PlBIWVZEHD cNR
0e1f47c96ed943268a0265cb2752fa17,4pkDDrbHTK
f8f9f613fc2e4b75b17d9b31152c9e92,ghoBUPRO65urxxVakNi
dafa5b10b69d48fcb6442e8f7e4ff34f,znxKEKpbCkbBXi6
c61eea4a305446a59180ec102fdc059e,ZO1y1n3C7ZVF
4d0985bf0dd34f17b950f5fbf1ebb732,S3oEfGPDzk2j022sny
efaa2bef9a9642989a382229b85861cd, vuX41rGxDXaMtc8
309abec92fd94d7d870ba748c6bee3fd,Lr6xgwomNkhsJ
8dd7a8f08a7e487ebee1b3c34c9d8c25,XtSZkCReQnfheJZ9
247d74240ba5460a8f8d38838febf084,faHn WzkiJQdA
9069cd5fc4b747dba1b47910a6ddc7dc,fjHg0AlX4cB9 E6o
d26c67e69d984ea894923bcca828941b,M3M9R8CNRYABzYH4r
bd7e3ea1bc3543ef8049c980ce3d9b35,oiz6AF2yv0qvLoqbX9uL
dff60d04daa24bc5a1165ce1567b0346,5TiAFHYYL2M
e68ccdc5c14f401d9c2a113e5a988ec6,4i1Yp2Mse1aoIffE4A
6446dd7a0ee54143b33ce103b4406aa7,OoYru1d mDK85OnCfu4O
db85d8d9b7644155bbfa190a01e9bbdd,JJrPevUev6eIzh
0a0138a81deb4be998812a28afa5f24d, MxEa6mniIgESGWJI9
ce5026d7621d432aa6f155c3449dc92c,RemBKInwnKF1ayE63lVG
f7d49abec51a4977b0d296a589b05cc7,l3STAj2Vjhl3Bt
97e90f05ac0f46d7864ab2bb43841c6d,M4vRa57OvxOnE
3ea0563e77d940a4bc33e047d4e9cd1b,0xVgTtUN1NKIDiXFVOog
defc457815a640cbac5a279aeea554e0,9tz dcP8TPu 3o9
48938e1853a14ba1bfa2912a8bf4af3d,Vd0pQ3 UaQiU6bk
2f1caec2d42743d4a605a0b0c83c08fb,ugwg8lI1duUCXha
fd0e4f01ae0a424d8e77a9a63b89d7ff,c dph8 sj0IKyT
ee34f0e1f56d458aa325b0a85e8d10b6,rLEeOiPu4YUPABbPtt
c74258bdd83f42debc9df93d943a68cc,1mbg3jAt0lVoO
3bfc68be81334754af5fa88dec90041b,MYdqN7UTW5
29322292d200412cad31c2bab8d17061,Pf5luZ Eu7UE9HmXI
6a108fc3b1104e62ae3d5d140e86e7da,ZLg8ODJK6jbUPD9S
60fc28619b5c4957a54632a05459ba6c,NCzio1SEQ9gxfdd1dC6d
72046bc6265146af87d3992e91ee3ca4,u9wyDjF1vSutRjA
a1e15e43a5bf46268162debb5edf4e3d,EkelQsFFeasHwcr1
2a1fa4285aec44ff8b75040cd3161299,v2oaaVvGSS
ef04669a9d1b4ab087a6c941a62068ec,36S0Q99LEm2LuW76
1d51a9b49d674d78b1642759a973c5cb,0orAGPHdR0
